Nasdaq Traded,Symbol,ETF,Security Name,Listing Exchange,Market Category,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,SIC,N,"Select Interior Concepts, Inc. - Class A Common Stock",Q,S,100.0,N,N,,SIC,N
Y,SID,N,Companhia Siderurgica Nacional S.A. Common Stock,N, ,100.0,N,,SID,SID,N
Y,SIEB,N,Siebert Financial Corp. - Common Stock,Q,S,100.0,N,N,,SIEB,N
Y,SIEN,N,"Sientra, Inc. - Common Stock",Q,Q,100.0,N,N,,SIEN,N
Y,SIF,N,"SIFCO Industries, Inc. Common Stock",A, ,100.0,N,,SIF,SIF,N
Y,SIFY,N,"Sify Technologies Limited - American Depository Shares, each represented by one Equity Share",Q,S,100.0,N,N,,SIFY,N
Y,SIG,N,Signet Jewelers Limited Common Shares,N, ,100.0,N,,SIG,SIG,N
Y,SIGA,N,SIGA Technologies Inc. - Common Stock,Q,G,100.0,N,N,,SIGA,N
Y,SIGI,N,"Selective Insurance Group, Inc. - Common Stock",Q,Q,100.0,N,N,,SIGI,N
Y,SIJ,Y,ProShares UltraShort Industrials,P, ,100.0,N,,SIJ,SIJ,N
Y,SIL,Y,Global X Silver Miners ETF,P, ,100.0,N,,SIL,SIL,N
Y,SILC,N,Silicom Ltd - Ordinary Shares,Q,Q,100.0,N,N,,SILC,N
Y,SILJ,Y,ETFMG Prime Junior Silver Miners ETF,P, ,100.0,N,,SILJ,SILJ,N
Y,SILK,N,"Silk Road Medical, Inc. - Common Stock",Q,Q,100.0,N,N,,SILK,N
Y,SILV,N,SilverCrest Metals Inc. Common Shares,A, ,100.0,N,,SILV,SILV,N
Y,SIM,N,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",A, ,100.0,N,,SIM,SIM,N
Y,SIMO,N,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",Q,Q,100.0,N,N,,SIMO,N
Y,SIMS,Y,SPDR S&P Kensho Intelligent Structures ETF ,P, ,100.0,N,,SIMS,SIMS,N
Y,SINA,N,Sina Corporation - Ordinary Shares,Q,Q,100.0,N,N,,SINA,N
Y,SINO,N,"Sino-Global Shipping America, Ltd. - Common Stock",Q,S,100.0,N,D,,SINO,N
Y,SINT,N,"SiNtx Technologies, Inc. - Common Stock",Q,S,100.0,N,D,,SINT,N
Y,SIRI,N,Sirius XM Holdings Inc. - Common Stock,Q,Q,100.0,N,N,,SIRI,N
Y,SITC,N,SITE Centers Corp. Common Stock,N, ,100.0,N,,SITC,SITC,N
Y,SITE,N,"SiteOne Landscape Supply, Inc. Common Stock",N, ,100.0,N,,SITE,SITE,N
Y,SITM,N,SiTime Corporation - Common Stock,Q,G,100.0,N,N,,SITM,N
Y,SIVB,N,SVB Financial Group - Common Stock,Q,Q,100.0,N,N,,SIVB,N
Y,SIVBP,N,"SVB Financial Group - Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",Q,Q,100.0,N,N,,SIVBP,N
Y,SIVR,Y,Aberdeen Standard Physical Silver Shares ETF,P, ,100.0,N,,SIVR,SIVR,N
Y,SIX,N,Six Flags Entertainment Corporation New Common Stock,N, ,100.0,N,,SIX,SIX,N
Y,SIZE,Y,iShares Edge MSCI USA Size Factor ETF,P, ,100.0,N,,SIZE,SIZE,N
Y,SJB,Y,ProShares Short High Yield,P, ,100.0,N,,SJB,SJB,N
Y,SJI,N,"South Jersey Industries, Inc. Common Stock",N, ,100.0,N,,SJI,SJI,N
Y,SJIJ,N,"South Jersey Industries, Inc. 5.625% Junior Subordinated Notes due 2079",N, ,100.0,N,,SJIJ,SJIJ,N
Y,SJIU,N,"South Jersey Industries, Inc. Corporate Units",N, ,100.0,N,,SJIU,SJIU,N
Y,SJM,N,J.M. Smucker Company (The) New Common Stock,N, ,100.0,N,,SJM,SJM,N
Y,SJNK,Y,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,P, ,100.0,N,,SJNK,SJNK,N
Y,SJR,N,Shaw Communications Inc. Common Stock,N, ,100.0,N,,SJR,SJR,N
Y,SJT,N,San Juan Basin Royalty Trust Common Stock,N, ,100.0,N,,SJT,SJT,N
Y,SJW,N,SJW Group Common Stock (DE),N, ,100.0,N,,SJW,SJW,N
Y,SKF,Y,ProShares UltraShort Financials,P, ,100.0,N,,SKF,SKF,N
Y,SKM,N,"SK Telecom Co., Ltd. Common Stock",N, ,100.0,N,,SKM,SKM,N
Y,SKOR,Y,FlexShares Credit-Scored US Corporate Bond Index Fund,Q,G,100.0,N,N,,SKOR,N
Y,SKT,N,"Tanger Factory Outlet Centers, Inc. Common Stock",N, ,100.0,N,,SKT,SKT,N
Y,SKX,N,"Skechers U.S.A., Inc. Common Stock",N, ,100.0,N,,SKX,SKX,N
Y,SKY,N,Skyline Champion Corporation Common Stock,N, ,100.0,N,,SKY,SKY,N
Y,SKYS,N,"Sky Solar Holdings, Ltd. - American Depositary Shares",Q,S,100.0,N,N,,SKYS,N
Y,SKYW,N,"SkyWest, Inc. - Common Stock",Q,Q,100.0,N,N,,SKYW,N
Y,SKYY,Y,First Trust Cloud Computing ETF,Q,G,100.0,N,N,,SKYY,N
Y,SLAB,N,"Silicon Laboratories, Inc. - Common Stock",Q,Q,100.0,N,N,,SLAB,N
Y,SLB,N,Schlumberger N.V. Common Stock,N, ,100.0,N,,SLB,SLB,N
Y,SLCA,N,"U.S. Silica Holdings, Inc. Common Stock",N, ,100.0,N,,SLCA,SLCA,N
Y,SLCT,N,"Select Bancorp, Inc. - Common Stock",Q,G,100.0,N,N,,SLCT,N
Y,SLDB,N,Solid Biosciences Inc. - Common Stock,Q,Q,100.0,N,N,,SLDB,N
Y,SLF,N,Sun Life Financial Inc. Common Stock,N, ,100.0,N,,SLF,SLF,N
Y,SLG,N,SL Green Realty Corp Common Stock,N, ,100.0,N,,SLG,SLG,N
Y,SLGG,N,"Super League Gaming, Inc. - Common Stock",Q,S,100.0,N,N,,SLGG,N
Y,SLGL,N,Sol-Gel Technologies Ltd. - Common Stock,Q,G,100.0,N,N,,SLGL,N
Y,SLGN,N,Silgan Holdings Inc. - Common Stock,Q,Q,100.0,N,N,,SLGN,N
Y,SLM,N,SLM Corporation - Common Stock,Q,Q,100.0,N,N,,SLM,N
Y,SLMBP,N,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",Q,Q,100.0,N,N,,SLMBP,N
Y,SLNO,N,"Soleno Therapeutics, Inc. - Common Stock",Q,S,100.0,N,N,,SLNO,N
Y,SLP,N,"Simulations Plus, Inc. - Common Stock",Q,S,100.0,N,N,,SLP,N
Y,SLQD,Y,iShares 0-5 Year Investment Grade Corporate Bond ETF,Q,G,100.0,N,N,,SLQD,N
Y,SLRC,N,Solar Capital Ltd. - Common Stock,Q,Q,100.0,N,N,,SLRC,N
Y,SLRX,N,"Salarius Pharmaceuticals, Inc. - Common Stock",Q,S,100.0,N,N,,SLRX,N
Y,SLS,N,"SELLAS Life Sciences Group, Inc.  - Common Stock",Q,S,100.0,N,N,,SLS,N
Y,SLT,Y,Salt High truBeta US Market ETF,Z, ,100.0,N,,SLT,SLT,N
Y,SLV,Y,iShares Silver Trust,P, ,100.0,N,,SLV,SLV,N
Y,SLVO,N,Credit Suisse AG - Credit Suisse Silver Shares Covered Call Exchange Traded Notes,Q,G,100.0,N,N,,SLVO,N
Y,SLVP,Y,iShares MSCI Global Silver Miners Fund,Z, ,100.0,N,,SLVP,SLVP,N
Y,SLX,Y,VanEck Vectors Steel ETF ,P, ,100.0,N,,SLX,SLX,N
Y,SLY,Y,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML),P, ,100.0,N,,SLY,SLY,N
Y,SLYG,Y,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),P, ,100.0,N,,SLYG,SLYG,N
Y,SLYV,Y,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,P, ,100.0,N,,SLYV,SLYV,N
Y,SM,N,SM Energy Company Common Stock,N, ,100.0,N,,SM,SM,N
Y,SMAR,N,Smartsheet Inc. Class A Common Stock,N, ,100.0,N,,SMAR,SMAR,N
Y,SMB,Y,VanEck Vectors AMT-Free Short Municipal Index ETF,Z, ,100.0,N,,SMB,SMB,N
Y,SMBC,N,"Southern Missouri Bancorp, Inc. - Common Stock",Q,G,100.0,N,N,,SMBC,N
Y,SMBK,N,"SmartFinancial, Inc. - Common Stock",Q,S,100.0,N,N,,SMBK,N
Y,SMCI,N,"Super Micro Computer, Inc. - Common Stock",Q,Q,100.0,N,N,,SMCI,N
Y,SMCP,Y,AlphaMark Actively Managed Small Cap ETF,Q,G,100.0,N,N,,SMCP,N
Y,SMDD,Y,UltraPro Short MidCap400,P, ,100.0,N,,SMDD,SMDD,N
Y,SMDV,Y,ProShares Russell 2000 Dividend Growers ETF,Z, ,100.0,N,,SMDV,SMDV,N
Y,SMDY,Y,Syntax Stratified MidCap ETF,P, ,100.0,N,,SMDY,SMDY,N
Y,SMED,N,Sharps Compliance Corp. - Common Stock,Q,S,100.0,N,N,,SMED,N
Y,SMEZ,Y,SPDR EURO STOXX Small Cap ETF,P, ,100.0,N,,SMEZ,SMEZ,N
Y,SMFG,N,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),N, ,100.0,N,,SMFG,SMFG,N
Y,SMG,N,Scotts Miracle-Gro Company (The) Common Stock,N, ,100.0,N,,SMG,SMG,N
Y,SMH,Y,VanEck Vectors Semiconductor ETF,Q,G,100.0,N,N,,SMH,N
Y,SMHB,N,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,P, ,100.0,N,,SMHB,SMHB,N
Y,SMHI,N,SEACOR Marine Holdings Inc. Common Stock ,N, ,100.0,N,,SMHI,SMHI,N
Y,SMIN,Y,Ishares MSCI India Small Cap ETF,Z, ,100.0,N,,SMIN,SMIN,N
Y,SMIT,N,"Schmitt Industries, Inc. - Common Stock",Q,S,100.0,N,N,,SMIT,N
Y,SMLF,Y,iShares Edge MSCI Multifactor USA Small-Cap ETF,P, ,100.0,N,,SMLF,SMLF,N
Y,SMLL,Y,Direxion Daily Small Cap Bull 2X Shares,P, ,100.0,N,,SMLL,SMLL,N
Y,SMLP,N,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests",N, ,100.0,N,,SMLP,SMLP,N
Y,SMLV,Y,SPDR SSGA US Small Cap Low Volatility Index ETF,P, ,100.0,N,,SMLV,SMLV,N
Y,SMM,N,Salient Midstream Common Shares of Beneficial Interest,N, ,100.0,N,,SMM,SMM,N
Y,SMMC,N,South Mountain Merger Corp. - Class A Common Stock,Q,S,100.0,N,N,,SMMC,N
Y,SMMCU,N,South Mountain Merger Corp. - Unit,Q,S,100.0,N,N,,SMMCU,N
Y,SMMD,Y,iShares Trust iShares Russell 2500 ETF,Z, ,100.0,N,,SMMD,SMMD,N
Y,SMMF,N,"Summit Financial Group, Inc. - Common Stock",Q,Q,100.0,N,N,,SMMF,N
Y,SMMT,N,Summit Therapeutics plc - American Depositary Shares,Q,G,100.0,N,N,,SMMT,N
Y,SMMU,Y,Short Term Municipal Bond Active Exchange-Traded Fund,P, ,100.0,N,,SMMU,SMMU,N
Y,SMMV,Y,iShares Trust ETF,Z, ,100.0,N,,SMMV,SMMV,N
Y,SMN,Y,ProShares UltraShort Basic Materials,P, ,100.0,N,,SMN,SMN,N
Y,SMOG,Y,VanEck Vectors Low Carbon Energy ETF,P, ,100.0,N,,SMOG,SMOG,N
Y,SMP,N,"Standard Motor Products, Inc. Common Stock",N, ,100.0,N,,SMP,SMP,N
Y,SMPL,N,The Simply Good Foods Company - Common Stock,Q,S,100.0,N,N,,SMPL,N
Y,SMRT,N,"Stein Mart, Inc. - Common Stock",Q,S,100.0,N,D,,SMRT,N
Y,SMSI,N,"Smith Micro Software, Inc. - Common Stock",Q,S,100.0,N,N,,SMSI,N
Y,SMTC,N,Semtech Corporation - Common Stock,Q,Q,100.0,N,N,,SMTC,N
Y,SMTS,N,Sierra Metals Inc. Common Stock,A, ,100.0,N,,SMTS,SMTS,N
Y,SMTX,N,SMTC Corporation - Common Stock,Q,G,100.0,N,N,,SMTX,N
Y,SNA,N,Snap-On Incorporated Common Stock,N, ,100.0,N,,SNA,SNA,N
Y,SNAP,N,Snap Inc. Class A Common Stock,N, ,100.0,N,,SNAP,SNAP,N
Y,SNBR,N,Sleep Number Corporation - Common Stock,Q,Q,100.0,N,N,,SNBR,N
Y,SNCA,N,"Seneca Biopharma, Inc. - Common Stock",Q,S,100.0,N,N,,SNCA,N
Y,SNCR,N,"Synchronoss Technologies, Inc. - Common Stock",Q,Q,100.0,N,N,,SNCR,N
Y,SND,N,"Smart Sand, Inc. - Common Stock",Q,Q,100.0,N,N,,SND,N
Y,SNDE,N,Sundance Energy Inc.  - Common Stock,Q,G,100.0,N,N,,SNDE,N
Y,SNDL,N,Sundial Growers Inc. - Common Shares,Q,Q,100.0,N,N,,SNDL,N
Y,SNDR,N,"Schneider National, Inc. Common Stock",N, ,100.0,N,,SNDR,SNDR,N
Y,SNDX,N,"Syndax Pharmaceuticals, Inc. - Common Stock",Q,Q,100.0,N,N,,SNDX,N
Y,SNE,N,Sony Corporation Common Stock,N, ,100.0,N,,SNE,SNE,N
Y,SNES,N,"SenesTech, Inc. - Common Stock",Q,S,100.0,N,N,,SNES,N
Y,SNFCA,N,Security National Financial Corporation - Class A Common Stock,Q,G,100.0,N,N,,SNFCA,N
Y,SNGX,N,"Soligenix, Inc. - Common Stock",Q,S,100.0,N,N,,SNGX,N
Y,SNLN,Y,Highland/iBoxx Senior Loan ETF,Q,G,100.0,N,N,,SNLN,N
Y,SNMP,N,Sanchez Midstream Partners LP Common Stock,A, ,100.0,N,,SNMP,SNMP,N
Y,SNN,N,"Smith & Nephew SNATS, Inc. Common Stock",N, ,100.0,N,,SNN,SNN,N
Y,SNOA,N,"Sonoma Pharmaceuticals, Inc. - Common Stock",Q,S,100.0,N,N,,SNOA,N
Y,SNP,N,China Petroleum & Chemical Corporation Common Stock,N, ,100.0,N,,SNP,SNP,N
Y,SNPE,Y,Xtrackers S&P 500 ESG ETF,P, ,100.0,N,,SNPE,SNPE,N
Y,SNPS,N,"Synopsys, Inc. - Common Stock",Q,Q,100.0,N,N,,SNPS,N
Y,SNR,N,New Senior Investment Group Inc. Common Stock,N, ,100.0,N,,SNR,SNR,N
Y,SNSR,Y,Global X Internet of Things ETF,Q,G,100.0,N,N,,SNSR,N
Y,SNSS,N,"Sunesis Pharmaceuticals, Inc. - Common Stock",Q,S,100.0,N,D,,SNSS,N
Y,SNUG,Y,Merlyn.AI Tactical Growth & Income ETF,Q,G,100.0,N,N,,SNUG,N
Y,SNV,N,Synovus Financial Corp. Common Stock,N, ,100.0,N,,SNV,SNV,N
Y,SNX,N,Synnex Corporation Common Stock,N, ,100.0,N,,SNX,SNX,N
Y,SNY,N,Sanofi - American Depositary Shares,Q,Q,100.0,N,N,,SNY,N
Y,SO,N,Southern Company (The) Common Stock,N, ,100.0,N,,SO,SO,N
Y,SOCL,Y,Global X Social Media ETF,Q,G,100.0,N,N,,SOCL,N
Y,SOGO,N,"Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share",N, ,100.0,N,,SOGO,SOGO,N
Y,SOHO,N,Sotherly Hotels Inc. - Common Stock,Q,G,100.0,N,N,,SOHO,N
Y,SOHOB,N,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,Q,G,100.0,N,N,,SOHOB,N
Y,SOHON,N,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,Q,G,100.0,N,N,,SOHON,N
Y,SOHOO,N,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,Q,G,100.0,N,N,,SOHOO,N
Y,SOHU,N,Sohu.com Limited  - American Depositary Shares,Q,Q,100.0,N,N,,SOHU,N
Y,SOI,N,"Solaris Oilfield Infrastructure, Inc. Class A Common Stock",N, ,100.0,N,,SOI,SOI,N
Y,SOIL,Y,Global X Fertilizers/Potash ETF,P, ,100.0,N,,SOIL,SOIL,N
Y,SOJA,N,"Southern Company (The) Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075",N, ,100.0,N,,SOJA,SOJA,N
Y,SOJB,N,"Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076",N, ,100.0,N,,SOJB,SOJB,N
Y,SOJC,N,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",N, ,100.0,N,,SOJC,SOJC,N
Y,SOJD,N,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",N, ,100.0,N,,SOJD,SOJD,N
Y,SOL,N,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),N, ,100.0,N,,SOL,SOL,N
Y,SOLN,N,Southern Company (The) 2019 Series A Corporate Units,N, ,100.0,N,,SOLN,SOLN,N
Y,SOLO,N,Electrameccanica Vehicles Corp. Ltd. - Common Stock,Q,S,100.0,N,N,,SOLO,N
Y,SOLY,N,"Soliton, Inc. - Common Stock",Q,S,100.0,N,N,,SOLY,N
Y,SON,N,Sonoco Products Company Common Stock,N, ,100.0,N,,SON,SON,N
Y,SONA,N,"Southern National Bancorp of Virginia, Inc. - Common Stock",Q,G,100.0,N,N,,SONA,N
Y,SONG,N,Akazoo S.A. - Ordinary Shares,Q,S,100.0,N,N,,SONG,N
Y,SONM,N,"Sonim Technologies, Inc. - Common Stock",Q,G,100.0,N,N,,SONM,N
Y,SONO,N,"Sonos, Inc. - Common Stock",Q,Q,100.0,N,N,,SONO,N
Y,SOR,N,"Source Capital, Inc. Common Stock",N, ,100.0,N,,SOR,SOR,N
Y,SORL,N,"SORL Auto Parts, Inc. - Common Stock",Q,G,100.0,N,N,,SORL,N
Y,SOVB,Y,Cambria Sovereign Bond ETF,Z, ,100.0,N,,SOVB,SOVB,N
Y,SOXL,Y,Direxion Daily Semiconductor Bull 3x Shares,P, ,100.0,N,,SOXL,SOXL,N
Y,SOXS,Y,Direxion Daily Semiconductor Bear 3x Shares,P, ,100.0,N,,SOXS,SOXS,N
Y,SOXX,Y,iShares PHLX SOX Semiconductor Sector Index Fund,Q,G,100.0,N,N,,SOXX,N
Y,SOYB,Y,Teucrium Soybean Fund ETV,P, ,100.0,N,,SOYB,SOYB,N
Y,SP,N,SP Plus Corporation - Common Stock,Q,Q,100.0,N,N,,SP,N
Y,SPAB,Y,SPDR Portfolio Aggregate Bond ETF,P, ,100.0,N,,SPAB,SPAB,N
Y,SPAQ,N,Spartan Energy Acquisition Corp Class A Common Stock,N, ,100.0,N,,SPAQ,SPAQ,N
Y,SPAR,N,"Spartan Motors, Inc. - Common Stock",Q,Q,100.0,N,N,,SPAR,N
Y,SPB,N,"Spectrum Brands Holdings, Inc. Common Stock",N, ,100.0,N,,SPB,SPB,N
Y,SPBO,Y,SPDR Portfolio Corporate Bond ETF,P, ,100.0,N,,SPBO,SPBO,N
Y,SPCB,N,"SuperCom, Ltd. - Ordinary Shares",Q,S,100.0,N,D,,SPCB,N
Y,SPCE,N,"Virgin Galactic Holdings, Inc. Common Stock",N, ,100.0,N,,SPCE,SPCE,N
Y,SPDN,Y,Direxion Daily S&P 500 Bear 1X Shares,P, ,100.0,N,,SPDN,SPDN,N
Y,SPDV,Y,AAM S&P 500 High Dividend Value ETF,P, ,100.0,N,,SPDV,SPDV,N
Y,SPDW,Y,SPDR Portfolio Developed World ex-US ETF,P, ,100.0,N,,SPDW,SPDW,N
Y,SPE,N,"Special Opportunities Fund, Inc Common Stock",N, ,100.0,N,,SPE,SPE,N
Y,SPEM,Y,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,P, ,100.0,N,,SPEM,SPEM,N
Y,SPEU,Y,SPDR Portfolio Europe ETF,P, ,100.0,N,,SPEU,SPEU,N
Y,SPFF,Y,Global X SuperIncome Preferred ETF,P, ,100.0,N,,SPFF,SPFF,N
Y,SPFI,N,"South Plains Financial, Inc. - Common Stock",Q,Q,100.0,N,N,,SPFI,N
Y,SPG,N,"Simon Property Group, Inc. Common Stock",N, ,100.0,N,,SPG,SPG,N
Y,SPGI,N,S&P Global Inc. Common Stock,N, ,100.0,N,,SPGI,SPGI,N
Y,SPGM,Y,SPDR Portfolio MSCI Global Stock Market ETF,P, ,100.0,N,,SPGM,SPGM,N
Y,SPGP,Y,Invesco S&P 500 GARP ETF,P, ,100.0,N,,SPGP,SPGP,N
Y,SPH,N,"Suburban Propane Partners, L.P. Common Stock",N, ,100.0,N,,SPH,SPH,N
Y,SPHB,Y,Invesco S&P 500 High Beta ETF,P, ,100.0,N,,SPHB,SPHB,N
Y,SPHD,Y,Invesco S&P 500 High Dividend Low Volatility ETF,P, ,100.0,N,,SPHD,SPHD,N
Y,SPHQ,Y,Invesco S&P 500 Quality ETF,P, ,100.0,N,,SPHQ,SPHQ,N
Y,SPHY,Y,SPDR Portfolio High Yield Bond ETF,P, ,100.0,N,,SPHY,SPHY,N
Y,SPI,N,"SPI Energy Co., Ltd. - Ordinary Shares",Q,Q,100.0,N,D,,SPI,N
Y,SPIB,Y,SPDR Portfolio Intermediate Term Corporate Bond ETF,P, ,100.0,N,,SPIB,SPIB,N
Y,SPIP,Y,SPDR Portfolio TIPS ETF,P, ,100.0,N,,SPIP,SPIP,N
Y,SPKE,N,"Spark Energy, Inc. - Class A Common Stock",Q,Q,100.0,N,N,,SPKE,N
Y,SPKEP,N,"Spark Energy, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",Q,Q,100.0,N,N,,SPKEP,N
Y,SPLB,Y,SPDR Portfolio Long Term Corporate Bond ETF,P, ,100.0,N,,SPLB,SPLB,N
Y,SPLG,Y,SPDR Portfolio S&P 500 ETF,P, ,100.0,N,,SPLG,SPLG,N
Y,SPLK,N,Splunk Inc. - Common Stock,Q,Q,100.0,N,N,,SPLK,N
Y,SPLP,N,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,N, ,100.0,N,,SPLP,SPLP,N
Y,SPLV,Y,Invesco S&P 500 Low Volatility ETF,P, ,100.0,N,,SPLV,SPLV,N
Y,SPMB,Y,SPDR Portfolio Mortgage Backed Bond ETF,P, ,100.0,N,,SPMB,SPMB,N
Y,SPMD,Y,SPDR Portfolio S&P 400 Mid Cap ETF  ,P, ,100.0,N,,SPMD,SPMD,N
Y,SPMO,Y,Invesco S&P 500 Momentum ETF,P, ,100.0,N,,SPMO,SPMO,N
Y,SPMV,Y,Invesco S&P 500 Minimum Variance ETF,Z, ,100.0,N,,SPMV,SPMV,N
Y,SPN,N,"Superior Energy Services, Inc. Common Stock",N, ,100.0,N,,SPN,SPN,N
Y,SPNE,N,SeaSpine Holdings Corporation - Common Stock,Q,Q,100.0,N,N,,SPNE,N
Y,SPNS,N,Sapiens International Corporation N.V. - Common Shares,Q,S,100.0,N,N,,SPNS,N
Y,SPOK,N,"Spok Holdings, Inc. - Common Stock",Q,Q,100.0,N,N,,SPOK,N
Y,SPOT,N,Spotify Technology S.A. Ordinary Shares,N, ,100.0,N,,SPOT,SPOT,N
Y,SPPI,N,"Spectrum Pharmaceuticals, Inc. - Common Stock",Q,Q,100.0,N,N,,SPPI,N
Y,SPPP,Y,Sprott Physical Platinum and Palladium Trust,P, ,100.0,N,,SPPP,SPPP,N
Y,SPR,N,"Spirit Aerosystems Holdings, Inc. Common Stock",N, ,100.0,N,,SPR,SPR,N
Y,SPRO,N,"Spero Therapeutics, Inc. - Common Stock",Q,Q,100.0,N,N,,SPRO,N
Y,SPRT,N,"Support.com, Inc. - Common Stock",Q,S,100.0,N,N,,SPRT,N
Y,SPSB,Y,SPDR Portfolio Short Term Corporate Bond ETF,P, ,100.0,N,,SPSB,SPSB,N
Y,SPSC,N,"SPS Commerce, Inc. - Common Stock",Q,Q,100.0,N,N,,SPSC,N
Y,SPSK,Y,Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF,P, ,100.0,N,,SPSK,SPSK,N
Y,SPSM,Y,SPDR Portfolio S&P 600 Small Cap ETF,P, ,100.0,N,,SPSM,SPSM,N
Y,SPT,N,"Sprout Social, Inc - Class A Common Stock",Q,S,100.0,N,N,,SPT,N
Y,SPTI,Y,SPDR Portfolio Intermediate Term Treasury ETF,P, ,100.0,N,,SPTI,SPTI,N
Y,SPTL,Y,SPDR Portfolio Long Term Treasury ETF,P, ,100.0,N,,SPTL,SPTL,N
Y,SPTM,Y,SPDR Portfolio S&P 1500 Composite Stock Market ETF,P, ,100.0,N,,SPTM,SPTM,N
Y,SPTN,N,SpartanNash Company - Common Stock,Q,Q,100.0,N,N,,SPTN,N
Y,SPTS,Y,SPDR Portfolio Short Term Treasury ETF,P, ,100.0,N,,SPTS,SPTS,N
Y,SPUS,Y,SP Funds S&P 500 Sharia Industry Exclusions ETF,P, ,100.0,N,,SPUS,SPUS,N
Y,SPUU,Y,Direxion Daily S&P 500 Bull 2X Shares,P, ,100.0,N,,SPUU,SPUU,N
Y,SPVM,Y,Invesco S&P 500 Value with Momentum ETF,P, ,100.0,N,,SPVM,SPVM,N
Y,SPVU,Y,Invesco S&P 500 Enhanced Value ETF,P, ,100.0,N,,SPVU,SPVU,N
Y,SPWH,N,"Sportsman's Warehouse Holdings, Inc. - Common Stock",Q,Q,100.0,N,N,,SPWH,N
Y,SPWR,N,SunPower Corporation - Common Stock,Q,Q,100.0,N,N,,SPWR,N
Y,SPXB,Y,ProShares S&P 500 Bond ETF,P, ,100.0,N,,SPXB,SPXB,N
Y,SPXC,N,SPX Corporation Common Stock,N, ,100.0,N,,SPXC,SPXC,N
Y,SPXE,Y,ProShares S&P 500 Ex-Energy ETF,P, ,100.0,N,,SPXE,SPXE,N
Y,SPXL,Y,Direxion Daily S&P 500 Bull 3X Shares,P, ,100.0,N,,SPXL,SPXL,N
Y,SPXN,Y,ProShares S&P 500 Ex-Financials ETF,P, ,100.0,N,,SPXN,SPXN,N
Y,SPXS,Y,Direxion Daily S&P 500 Bear 3X,P, ,100.0,N,,SPXS,SPXS,N
Y,SPXT,Y,ProShares S&P 500 Ex-Technology ETF,P, ,100.0,N,,SPXT,SPXT,N
Y,SPXU,Y,ProShares UltraPro Short S&P500,P, ,100.0,N,,SPXU,SPXU,N
Y,SPXV,Y,ProShares S&P 500 Ex-Health Care ETF,P, ,100.0,N,,SPXV,SPXV,N
Y,SPXX,N,Nuveen S&P 500 Dynamic Overwrite Fund,N, ,100.0,N,,SPXX,SPXX,N
Y,SPY,Y,SPDR S&P 500,P, ,100.0,N,,SPY,SPY,N
Y,SPYB,Y,SPDR S&P 500 Buyback ETF,P, ,100.0,N,,SPYB,SPYB,N
Y,SPYD,Y,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,P, ,100.0,N,,SPYD,SPYD,N
Y,SPYG,Y,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,P, ,100.0,N,,SPYG,SPYG,N
Y,SPYV,Y,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,P, ,100.0,N,,SPYV,SPYV,N
Y,SPYX,Y,SPDR S&P 500 Fossil Fuel Reserves Free ETF,P, ,100.0,N,,SPYX,SPYX,N
Y,SQ,N,"Square, Inc. Class A Common Stock",N, ,100.0,N,,SQ,SQ,N
Y,SQBG,N,"Sequential Brands Group, Inc. - Common Stock",Q,S,100.0,N,D,,SQBG,N
Y,SQLV,Y,Legg Mason Small-Cap Quality Value ETF,Q,G,100.0,N,N,,SQLV,N
Y,SQM,N,Sociedad Quimica y Minera S.A. Common Stock,N, ,100.0,N,,SQM,SQM,N
